,Group,school,child,year,gender,room,school2,id,grade,Age ,bM28T,cM28T,sM28T,fM28T,FIT,B1AC28Tco,B2AC28Tco,B3AC28Tco,B4AC28Tco,B5AC28Tco,B6AC28Tco,B1RT28Tco,B2RT28Tco,B3RT28Tco,B4RT28Tco,B5RT28Tco,B6RT28Tco,C1AC28Tco,C2AC28Tco,C3AC28Tco,C4AC28Tco,C5AC28Tco,C6AC28Tco,C1RT28Tco,C2RT28Tco,C3RT28Tco,C4RT28Tco,C5RT28Tco,C6RT28Tco,S1AC28Tco,S2AC28Tco,S3AC28Tco,S4AC28Tco,S5AC28Tco,S6AC28Tco,S1RT28Tco,S2RT28Tco,S3RT28Tco,S4RT28Tco,S5RT28Tco,S6RT28Tco,F1AC28Tco,F2AC28Tco,F3AC28Tco,F4AC28Tco,F5AC28Tco,F6AC28Tco,F1RT28Tco,F2RT28Tco,F3RT28Tco,F4RT28Tco,F5RT28Tco,F6RT28Tco
383,G1,S04,VIK,9,F,4G,1220,219.0,4,10.225,4.0,,,,,1.0,0.75,0.7142857142857143,0.6428571428571429,0.42857142857142855,0.5,8281.428,11912.38,11130.949,13415.222,13978.0,10261.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,G1,S03,ALE,9,M,4V,1220,145.0,4,10.147222222222222,3.0,3.0,4.0,4.0,,0.8571428571428571,0.8571428571428571,0.6785714285714286,0.42857142857142855,0.5,0.42857142857142855,13685.208,14357.333,12487.21,15829.083,15433.714,17780.75,0.8214285714285714,0.6071428571428571,0.39285714285714285,0.4642857142857143,0.4642857142857143,0.5,14157.608,14554.882,15416.363,12069.538,15472.769,13223.571,0.9285714285714286,0.9642857142857143,0.8928571428571429,0.6785714285714286,0.5357142857142857,0.5357142857142857,11196.73,12831.518,14840.92,18276.947,22285.2,16897.8,0.7142857142857143,0.8214285714285714,0.35714285714285715,0.6428571428571429,0.4642857142857143,0.5714285714285714,14266.249,14921.13,17614.8,13934.222,13573.769,15145.749
385,G1,S03,ALE,10,M,4V,1220,146.0,4,10.975,4.0,3.0,3.0,2.0,,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.6071428571428571,0.35714285714285715,11036.583,12241.35,12796.349,11349.307,12588.352,10032.7,0.6785714285714286,0.8214285714285714,0.6785714285714286,0.39285714285714285,0.6428571428571429,0.39285714285714285,12713.736,11813.652,17124.631,13033.454,14049.944,17739.272,0.7857142857142857,0.75,0.6071428571428571,0.42857142857142855,0.6071428571428571,0.6428571428571429,14192.636,13887.618,13482.529,17471.416,15588.411,14444.111,0.39285714285714285,0.35714285714285715,0.25,0.25,0.2857142857142857,0.2857142857142857,12919.363,15707.9,11303.0,11348.285,12490.375,8254.0
386,G1,S03,ART,10,M,4V,1220,151.0,4,10.455555555555556,4.0,5.0,1.0,3.0,,1.0,1.0,0.8928571428571429,1.0,0.6785714285714286,0.5,9180.142,10792.928,12796.96,12852.285,13877.631,13170.357,0.9285714285714286,0.8214285714285714,0.7142857142857143,0.6071428571428571,0.6428571428571429,0.5357142857142857,9818.961,11969.913,13556.55,17018.058,16924.388,17937.666,0.5357142857142857,0.6428571428571429,0.5,0.39285714285714285,0.5,0.5,13870.0,17129.555,18681.999,20783.272,19751.785,18560.143,0.8928571428571429,0.6785714285714286,0.6071428571428571,0.4642857142857143,0.35714285714285715,0.39285714285714285,16648.08,17298.263,17287.823,18871.307,19043.9,20241.272
387,G1,S03,MAR,10,F,4V,1220,150.0,4,10.561111111111112,3.0,3.0,1.0,3.0,,1.0,0.8214285714285714,0.6785714285714286,0.7142857142857143,0.6428571428571429,0.5357142857142857,8629.892,9076.825,9221.895,8625.1,8769.333,9980.399,0.8928571428571429,0.6428571428571429,0.42857142857142855,0.39285714285714285,0.7142857142857143,0.6071428571428571,8346.04,8776.333,8281.166,7560.454,9431.35,9452.235,0.32142857142857145,0.32142857142857145,0.2857142857142857,0.21428571428571427,0.2857142857142857,0.25,10972.777,15408.111,16714.75,19415.666,23486.25,17169.0,0.8214285714285714,0.6071428571428571,0.42857142857142855,0.4642857142857143,0.5714285714285714,0.4642857142857143,9084.13,12123.058,8921.083,8736.307,7160.25,6655.23
388,G1,S03,NIK,10,M,4V,1220,152.0,4,10.508333333333333,3.0,4.0,,,,0.9285714285714286,0.8214285714285714,0.6785714285714286,0.6785714285714286,0.7142857142857143,0.6071428571428571,10917.731,11714.217,15696.842,16270.894,16491.35,15835.705,0.8214285714285714,0.7857142857142857,0.4642857142857143,0.5357142857142857,0.39285714285714285,0.5357142857142857,10460.739,13006.545,13906.384,10947.133,8567.272,10505.533,,,,,,,,,,,,,,,,,,,,,,,,
389,G1,S03,PLA,10,M,4V,1220,144.0,4,10.725,4.0,4.0,,,,0.9285714285714286,0.75,0.8214285714285714,0.6428571428571429,0.6785714285714286,0.39285714285714285,13213.077,15966.857,15456.434,16163.222,16487.999,16787.909,0.9642857142857143,0.8571428571428571,0.5714285714285714,0.6785714285714286,0.39285714285714285,0.4642857142857143,13798.333,14797.416,17202.687,13995.21,14357.545,14197.384,,,,,,,,,,,,,,,,,,,,,,,,
390,G1,S03,PRO,9,M,4V,1220,149.0,4,10.047222222222222,3.0,2.0,,,,0.8571428571428571,0.75,0.5,0.39285714285714285,0.42857142857142855,0.25,12584.541,14601.428,16741.642,15569.09,15505.0,20091.714,0.6071428571428571,0.35714285714285715,0.35714285714285715,0.39285714285714285,0.25,0.35714285714285715,14469.764,12526.599,16031.199,14719.091,10614.286,13889.6,,,,,,,,,,,,,,,,,,,,,,,,
391,G1,S06,ALE,8,F,2B,1514,12.0,2,8.38888888888889,5.0,6.0,4.0,5.0,7.0,1.0,1.0,0.8214285714285714,0.8571428571428571,0.6785714285714286,0.6071428571428571,9425.321,12056.25,13514.782,12254.499,12396.736,13561.235,1.0,0.8214285714285714,0.8214285714285714,0.8571428571428571,0.5714285714285714,0.5714285714285714,10863.178,12836.739,15173.478,14250.791,13940.375,16805.187,1.0,0.7857142857142857,0.9285714285714286,0.6785714285714286,0.6428571428571429,0.4642857142857143,14741.678,16783.909,17151.076,18133.21,19125.0,18409.769,0.8928571428571429,0.7142857142857143,0.75,0.6071428571428571,0.5357142857142857,0.4642857142857143,12083.359,13441.5,16658.476,18113.058,17858.533,15834.538
392,G1,S06,ANA,8,F,2B,1514,9.0,2,8.933333333333334,7.0,5.0,4.0,5.0,3.0,1.0,1.0,0.8571428571428571,0.8928571428571429,0.8571428571428571,0.75,9201.285,9753.75,10396.083,12229.92,10871.041,11455.047,0.9285714285714286,1.0,0.8928571428571429,0.6785714285714286,0.6428571428571429,0.32142857142857145,10483.846,11081.678,11536.84,12330.421,13187.944,13008.666,1.0,0.9285714285714286,0.8214285714285714,0.6785714285714286,0.6785714285714286,0.5714285714285714,14530.357,15178.0,16486.478,16995.368,17087.526,19453.937,0.9642857142857143,0.9285714285714286,0.7857142857142857,0.6785714285714286,0.6428571428571429,0.5357142857142857,12405.74,13849.461,15231.272,17292.631,15410.888,17981.6
393,G1,S06,ART,7,M,2B,1514,10.0,2,8.330555555555556,4.0,4.0,3.0,4.0,6.0,0.9642857142857143,0.8928571428571429,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.5714285714285714,12629.629,13586.32,13544.999,14393.649,16280.041,17202.812,0.7142857142857143,0.5,0.7142857142857143,0.4642857142857143,0.6785714285714286,0.5,13821.0,13733.714,13148.0,14088.384,9760.947,11737.785,0.75,0.9285714285714286,0.6428571428571429,0.5714285714285714,0.39285714285714285,0.4642857142857143,15613.523,17254.038,15801.0,16952.187,14022.818,15806.923,0.8571428571428571,0.7857142857142857,0.5714285714285714,0.6071428571428571,0.42857142857142855,0.6428571428571429,16084.916,18302.136,16032.999,13657.411,14526.0,17483.777
394,G1,S06,ART,8,M,2B,1514,3.0,2,8.558333333333334,3.0,5.0,3.0,3.0,0.0,0.8571428571428571,0.8928571428571429,0.6428571428571429,0.6428571428571429,0.7857142857142857,0.5357142857142857,11693.0,13000.159,13683.0,15638.5,15315.681,12870.6,0.8571428571428571,0.7857142857142857,0.75,0.39285714285714285,0.6428571428571429,0.5,13617.25,15843.59,17361.142,21824.909,19269.055,18922.285,0.8928571428571429,0.8214285714285714,0.5357142857142857,0.4642857142857143,0.39285714285714285,0.35714285714285715,15636.36,16727.217,20470.333,21654.923,21226.091,22687.0,0.8571428571428571,0.6785714285714286,0.39285714285714285,0.5,0.4642857142857143,0.2857142857142857,15511.916,20518.842,20501.727,21880.571,18301.076,18332.5
395,G1,S06,BOG,8,M,2B,1514,7.0,2,9.041666666666666,3.0,4.0,2.0,3.0,3.0,1.0,1.0,0.6785714285714286,0.75,0.75,0.7142857142857143,16465.928,17697.321,16993.052,17640.904,18912.571,18103.95,0.8571428571428571,0.75,0.6785714285714286,0.5,0.35714285714285715,0.4642857142857143,16204.416,18879.142,19630.21,17659.5,20351.1,18334.461,0.7857142857142857,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.2857142857142857,16645.227,16746.437,20806.5,19227.25,19069.5,18231.25,0.8571428571428571,0.6071428571428571,0.32142857142857145,0.4642857142857143,0.2857142857142857,0.32142857142857145,15043.333,20599.882,18806.222,21057.461,18714.249,16228.666
396,G1,S06,DAR,8,F,2B,1514,5.0,2,9.119444444444444,4.0,5.0,4.0,3.0,4.0,1.0,1.0,0.8214285714285714,0.75,0.8214285714285714,0.6071428571428571,12266.178,13101.035,16272.26,17146.047,17473.087,18739.176,0.9642857142857143,0.9285714285714286,0.7142857142857143,0.6428571428571429,0.5357142857142857,0.5,16376.889,16835.192,19258.949,21338.0,21597.333,22122.214,1.0,0.8928571428571429,0.7142857142857143,0.6428571428571429,0.39285714285714285,0.4642857142857143,12751.178,17421.359,20873.3,22471.388,21604.181,21081.846,0.7142857142857143,0.39285714285714285,0.14285714285714285,0.42857142857142855,0.25,0.21428571428571427,17345.35,18968.727,25072.75,21087.166,22467.428,20406.5
397,G1,S06,DIA,8,F,2B,1514,2.0,2,8.805555555555555,4.0,3.0,,,5.0,0.8928571428571429,0.75,0.8214285714285714,0.6785714285714286,0.6785714285714286,0.5,14779.84,16019.714,19136.261,18155.894,17490.947,16413.785,0.8571428571428571,0.6428571428571429,0.6428571428571429,0.6071428571428571,0.5357142857142857,0.39285714285714285,17979.166,17087.777,14001.611,16345.705,12796.2,12791.818,,,,,,,,,,,,,,,,,,,,,,,,
398,G1,S06,EGO,8,M,2B,1514,8.0,2,8.541666666666666,3.0,3.0,2.0,3.0,4.0,0.9285714285714286,0.7142857142857143,0.5357142857142857,0.6071428571428571,0.42857142857142855,0.35714285714285715,11686.615,12800.249,14638.533,13790.941,15327.916,10467.3,0.8928571428571429,0.6785714285714286,0.5357142857142857,0.35714285714285715,0.35714285714285715,0.39285714285714285,13556.16,13820.789,12611.866,15063.8,14613.7,15364.272,0.6785714285714286,0.8928571428571429,0.5357142857142857,0.4642857142857143,0.39285714285714285,0.2857142857142857,16198.947,17252.199,21082.533,24523.769,17883.817,15166.125,0.8214285714285714,0.6785714285714286,0.4642857142857143,0.35714285714285715,0.42857142857142855,0.42857142857142855,14230.826,17695.999,10471.923,11556.0,16248.166,10028.333
399,G1,S06,MAR,7,F,2B,1514,4.0,2,8.01388888888889,5.0,2.0,1.0,,5.0,0.7142857142857143,0.9285714285714286,0.7142857142857143,0.7142857142857143,0.6785714285714286,0.6785714285714286,17723.4,16095.038,16256.049,17472.35,20741.421,15518.842,0.42857142857142855,0.5,0.4642857142857143,0.4642857142857143,0.2857142857142857,0.32142857142857145,15172.833,14626.143,15130.0,13878.076,13206.749,16992.333,0.5,0.5357142857142857,0.32142857142857145,0.17857142857142858,0.21428571428571427,0.14285714285714285,18329.214,21328.6,19326.222,21324.4,21688.0,25245.25,,,,,,,,,,,,
400,G1,S06,SOF,8,F,2B,1514,1.0,2,8.38888888888889,4.0,3.0,2.0,3.0,6.0,0.8928571428571429,0.8214285714285714,0.7142857142857143,0.8571428571428571,0.7857142857142857,0.6071428571428571,12525.88,12955.043,14975.3,15398.291,13111.363,14833.294,0.8571428571428571,0.5357142857142857,0.6071428571428571,0.5,0.5,0.5,13765.999,15613.266,15185.941,14064.785,16001.571,8860.428,0.6428571428571429,0.7142857142857143,0.5,0.6785714285714286,0.5714285714285714,0.4642857142857143,13281.888,18052.9,17658.928,17777.789,16574.687,12100.769,0.9642857142857143,0.39285714285714285,0.6428571428571429,0.42857142857142855,0.42857142857142855,0.5,12955.185,11826.818,8354.555,11142.0,8157.916,8007.071
401,G1,S06,TAT,8,F,2B,1514,11.0,2,8.536111111111111,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.9285714285714286,0.8571428571428571,0.7857142857142857,0.4642857142857143,0.5,0.21428571428571427,17357.307,18134.958,19328.272,18523.307,20317.428,20024.166,0.9285714285714286,0.8214285714285714,0.35714285714285715,0.5,0.4642857142857143,0.39285714285714285,16812.23,20412.478,17048.4,19876.642,20605.23,15506.363
402,G1,S06,ANN,9,F,3A,1514,19.0,3,10.03888888888889,6.0,,4.0,5.0,6.0,0.9642857142857143,1.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6785714285714286,10215.407,12563.214,13526.5,12272.65,14076.05,14138.263,,,,,,,,,,,,,0.9285714285714286,0.9285714285714286,0.8571428571428571,0.7857142857142857,0.5357142857142857,0.42857142857142855,11598.384,13748.73,18052.499,20568.681,20742.266,22650.75,0.9642857142857143,1.0,0.9285714285714286,0.7857142857142857,0.7142857142857143,0.5357142857142857,12012.333,15365.714,21200.769,22509.0,20777.599,20918.2
403,G1,S06,IAN,8,M,3A,1514,13.0,3,9.116666666666667,3.0,,4.0,4.0,8.0,0.9285714285714286,0.9285714285714286,0.6785714285714286,0.7857142857142857,0.7142857142857143,0.5714285714285714,10833.346,10889.384,14162.105,15283.954,15767.949,18006.062,,,,,,,,,,,,,1.0,1.0,0.8571428571428571,0.8214285714285714,0.6785714285714286,0.6428571428571429,11783.035,13011.571,15422.833,17347.565,19310.21,18003.333,0.9285714285714286,0.8928571428571429,0.5357142857142857,0.5357142857142857,0.5714285714285714,0.6071428571428571,13383.384,16517.24,21161.866,19897.333,17534.999,19152.588
404,G1,S06,IAN,9,M,3A,1514,15.0,3,9.938888888888888,3.0,4.0,,3.0,6.0,0.8928571428571429,0.7142857142857143,0.4642857142857143,0.4642857142857143,0.6428571428571429,0.42857142857142855,14681.2,14706.7,15157.538,16887.384,14949.055,12945.749,0.7142857142857143,0.75,0.5714285714285714,0.5,0.5714285714285714,0.6071428571428571,15124.05,12919.0,9577.874,6151.785,8351.687,12216.47,,,,,,,,,,,,,0.8571428571428571,0.5,0.5,0.5,0.6785714285714286,0.42857142857142855,15464.666,17579.428,15389.0,11788.285,12045.052,12631.833
405,G1,S06,NAT,9,F,3A,1514,14.0,3,9.702777777777778,,6.0,,4.0,7.0,,,,,,,,,,,,,0.9642857142857143,0.8928571428571429,0.75,0.6785714285714286,0.7142857142857143,0.6071428571428571,11430.666,13537.8,12079.666,11165.789,12850.899,11234.999,,,,,,,,,,,,,0.9642857142857143,0.8571428571428571,0.6428571428571429,0.6071428571428571,0.35714285714285715,0.5,14083.703,15124.458,16146.611,15272.47,13412.199,14018.571
406,G1,S06,SER,8,M,3A,1514,18.0,3,8.394444444444444,4.0,4.0,4.0,2.0,8.0,1.0,0.9642857142857143,0.8928571428571429,0.8571428571428571,0.6428571428571429,0.5357142857142857,11366.75,14284.0,16872.159,16152.208,14056.944,15626.066,1.0,0.7857142857142857,0.6428571428571429,0.7142857142857143,0.5,0.4642857142857143,11198.178,15121.681,17833.166,16495.25,13481.928,12792.0,0.8928571428571429,0.7857142857142857,0.8214285714285714,0.6071428571428571,0.5714285714285714,0.42857142857142855,11229.039,13263.681,17289.565,18205.0,16300.562,12124.833,0.39285714285714285,0.5714285714285714,0.4642857142857143,0.42857142857142855,0.35714285714285715,0.4642857142857143,7649.272,13863.312,8384.0,6007.583,8473.4,9831.384
407,G1,S06,SOF,8,F,3A,1514,16.0,3,9.291666666666666,4.0,3.0,3.0,3.0,3.0,1.0,0.7142857142857143,0.75,0.4642857142857143,0.6071428571428571,0.7142857142857143,12376.535,12572.85,13536.666,11716.153,14991.411,13735.5,0.8571428571428571,0.6071428571428571,0.5714285714285714,0.6071428571428571,0.5357142857142857,0.5357142857142857,13795.041,15323.176,19876.625,12491.0,14451.266,13986.866,1.0,0.8928571428571429,0.6071428571428571,0.42857142857142855,0.5357142857142857,0.5357142857142857,14839.857,18851.479,17999.882,14315.75,12911.933,12402.933,0.9285714285714286,0.6785714285714286,0.6071428571428571,0.5357142857142857,0.6071428571428571,0.42857142857142855,14417.807,14820.473,13138.47,11405.333,14376.411,12311.416
408,G1,S06,TAI,8,F,3A,1514,20.0,3,9.313888888888888,4.0,5.0,4.0,4.0,7.0,0.9642857142857143,0.8928571428571429,0.8571428571428571,0.8214285714285714,0.8214285714285714,0.75,9125.963,10750.36,12795.083,17383.956,18592.478,15817.476,1.0,0.9285714285714286,0.9285714285714286,0.7857142857142857,0.35714285714285715,0.5,10225.928,12633.115,17974.692,19228.045,16935.899,20764.714,0.9642857142857143,0.9642857142857143,0.7857142857142857,0.5,0.42857142857142855,0.21428571428571427,12465.185,15506.444,18975.363,20472.642,22271.666,22049.666,0.9642857142857143,0.8928571428571429,0.5714285714285714,0.4642857142857143,0.35714285714285715,0.5,12655.296,15956.92,18540.625,20098.153,21322.4,18848.785
409,G1,S06,TAS,9,F,3A,1514,17.0,3,9.372222222222222,4.0,5.0,4.0,4.0,3.0,1.0,0.9642857142857143,0.8214285714285714,0.8571428571428571,0.5357142857142857,0.5714285714285714,8526.214,8612.666,9826.956,10600.708,10696.533,13089.812,0.8928571428571429,0.8928571428571429,0.8571428571428571,0.5357142857142857,0.6428571428571429,0.42857142857142855,9779.92,9600.399,13098.041,11783.733,12905.611,13056.916,1.0,0.9285714285714286,0.8928571428571429,0.75,0.7142857142857143,0.4642857142857143,13158.25,14811.192,15704.12,16660.047,20258.7,16632.461,0.9642857142857143,0.9642857142857143,0.6428571428571429,0.5714285714285714,0.4642857142857143,0.6071428571428571,12048.778,13367.259,17515.666,15801.937,18574.153,15949.823
410,G1,S06,GRI,9,M,3V,1514,21.0,3,9.741666666666667,4.0,5.0,4.0,5.0,6.0,1.0,0.9642857142857143,0.8571428571428571,0.8571428571428571,0.7857142857142857,0.5357142857142857,9928.25,10418.889,12560.125,14016.958,13855.136,13110.2,0.9642857142857143,0.9285714285714286,0.8214285714285714,0.4642857142857143,0.39285714285714285,0.6071428571428571,9296.333,10569.423,12454.391,9887.0,6046.727,9055.588,1.0,0.9285714285714286,0.8928571428571429,0.7142857142857143,0.5714285714285714,0.32142857142857145,13532.678,14652.807,21492.36,23105.549,23379.812,22782.777,0.9642857142857143,0.8571428571428571,0.7142857142857143,0.39285714285714285,0.42857142857142855,0.6428571428571429,14107.407,18092.708,16200.799,14011.272,15324.166,12319.999
411,G1,S06,GRI,9,M,3V,1514,24.0,3,9.875,4.0,3.0,3.0,3.0,5.0,1.0,0.8928571428571429,0.75,0.7857142857142857,0.6071428571428571,0.42857142857142855,9504.75,11399.52,15862.333,13221.59,12578.117,16254.333,0.7857142857142857,0.4642857142857143,0.5,0.6071428571428571,0.39285714285714285,0.35714285714285715,15440.499,12707.846,20306.857,12298.647,14498.181,10674.6,0.9642857142857143,0.8214285714285714,0.5,0.4642857142857143,0.14285714285714285,0.2857142857142857,14690.74,16898.608,19485.357,20443.461,20269.75,19258.875,0.75,0.5357142857142857,0.2857142857142857,0.32142857142857145,0.39285714285714285,0.2857142857142857,15269.524,15128.333,17491.625,15392.889,18576.636,16238.75
412,G1,S06,MAR,8,F,3V,1514,23.0,3,9.041666666666666,,,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.7857142857142857,0.75,0.8214285714285714,0.5714285714285714,0.6071428571428571,0.35714285714285715,13061.5,13385.809,16440.13,19934.999,20575.058,17252.7,0.9642857142857143,0.75,0.6071428571428571,0.5,0.42857142857142855,0.5357142857142857,10959.666,16289.714,21102.705,19190.857,16579.583,16879.466
413,G1,S06,SOF,9,F,3V,1514,22.0,3,9.966666666666667,4.0,4.0,4.0,4.0,4.0,0.8928571428571429,1.0,0.8928571428571429,0.6428571428571429,0.5,0.5,13777.319,17312.642,17969.8,19583.999,19990.714,19293.285,0.8928571428571429,0.8571428571428571,0.5714285714285714,0.35714285714285715,0.5,0.39285714285714285,15657.399,18906.791,18698.124,18674.8,19831.714,17446.363,0.9285714285714286,0.9285714285714286,0.75,0.35714285714285715,0.35714285714285715,0.32142857142857145,16581.615,17256.538,21030.809,23996.6,21918.0,25364.333,0.8571428571428571,0.75,0.39285714285714285,0.5,0.42857142857142855,0.32142857142857145,16353.875,21240.238,24178.909,23460.642,23502.75,21157.0
414,G1,S06,IOS,10,M,4A,1514,31.0,4,10.430555555555555,6.0,5.0,2.0,4.0,7.0,0.9642857142857143,0.9642857142857143,0.7857142857142857,0.8214285714285714,0.7142857142857143,0.5357142857142857,12724.629,13058.629,14043.954,15429.478,16231.15,15657.266,1.0,0.8571428571428571,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5,12203.142,14986.083,18100.6,15547.75,21591.0,18281.857,0.6785714285714286,0.8214285714285714,0.5357142857142857,0.42857142857142855,0.5357142857142857,0.4642857142857143,18097.947,17253.043,16713.266,18312.666,20297.6,21207.461,0.7142857142857143,0.7857142857142857,0.6428571428571429,0.5,0.35714285714285715,0.25,14822.549,18498.272,17118.777,20342.642,14396.099,11844.857
415,G1,S06,KIR,10,F,4A,1514,25.0,4,10.722222222222221,6.0,5.0,3.0,,7.0,1.0,1.0,0.9285714285714286,0.8928571428571429,0.7142857142857143,0.5,9621.857,12342.964,15518.961,20134.2,22456.049,19378.285,1.0,0.8214285714285714,0.5714285714285714,0.75,0.39285714285714285,0.35714285714285715,12507.714,14487.869,17443.625,17466.809,12862.454,14764.799,0.8928571428571429,0.9285714285714286,0.6071428571428571,0.32142857142857145,0.35714285714285715,0.17857142857142858,12508.32,15281.769,20410.294,18170.222,16426.7,9650.4,,,,,,,,,,,,
416,G1,S06,LEO,10,M,4A,1514,26.0,4,10.544444444444444,,4.0,4.0,5.0,6.0,,,,,,,,,,,,,0.9285714285714286,0.8928571428571429,0.6428571428571429,0.5357142857142857,0.5357142857142857,0.6071428571428571,12020.615,11649.879,11997.499,11720.066,13136.266,11690.176,0.9285714285714286,0.8928571428571429,0.9285714285714286,0.5357142857142857,0.42857142857142855,0.4642857142857143,12957.269,16012.999,19382.346,20992.8,22354.25,20206.615,0.9285714285714286,0.8214285714285714,0.8214285714285714,0.42857142857142855,0.5,0.35714285714285715,14697.846,16756.435,22731.521,18896.166,16439.357,17968.4
